cep_prefixo;lat;lng;n_pontos;cidade_canonica;uf;n_pontos_brutos;lat_bruta;lng_bruta;duplicados_removidos;correcao_centroide_m
64930;-9.831770898210245;-45.339147759682525;9;Gilbues;PI;15;-9.831010545327752;-45.339144412421106;6;84.6
64940;-9.750822592287605;-45.30443354480307;5;Monte Alegre do Piaui;PI;5;-9.750822592287605;-45.30443354480307;0;0.0
64945;-9.11448201611135;-45.921442746006065;10;Santa Filomena;PI;13;-9.114374506594206;-45.92155656858524;3;17.3
64960;-10.035231069578058;-44.304835846811805;7;Curimatá;PI;8;-10.035540938231406;-44.30525196323149;1;57.2
64963;-10.327402400500771;-44.23654363164904;1;Julio Borges;PI;2;-10.327402400500771;-44.23654363164904;1;0.0
64965;-10.142377663241797;-43.948739683965634;15;Avelino Lopes;PI;16;-10.141657474791316;-43.94873133203079;1;80.2
64968;-9.722471556601665;-43.89995932094595;2;Morro Cabeça No Tempo;PI;2;-9.722471556601665;-43.89995932094595;0;0.0
64970;-10.213687425777074;-44.61038620667823;5;Parnaguá;PI;6;-10.215750087058785;-44.61464448614083;1;520.0
64975;-10.128281337411506;-44.95238096715388;3;Riacho Frio;PI;3;-10.128281337411506;-44.95238096715388;0;0.0
64980;-10.433578062871431;-45.16433455226117;26;Corrente;PI;31;-10.423992727693284;-45.16533523829482;5;1072.6
64990;-9.923611517513956;-45.4763000848379;4;Barreiras do Piauí;PI;5;-9.923566647435157;-45.476310405844586;1;5.1
64993;-10.030007402080914;-45.30435389220345;1;Sao Goncalo do Gurgueia;PI;1;-10.030007402080914;-45.30435389220345;0;0.0
64995;-10.667790705224474;-45.17631303847907;6;Cristalândia do Piauí;PI;6;-10.667790705224474;-45.17631303847907;0;0.0
65000;-2.5723484332719413;-44.20476621273573;1;São Luís;MA;1;-2.5723484332719413;-44.20476621273573;0;0.0
65010;-2.5368009072342086;-44.290003762993486;28;São Luís;MA;35;-2.5351032171260184;-44.2921267421155;7;302.4
65015;-2.5346429219339055;-44.29866809329995;30;São Luís;MA;34;-2.534954937999679;-44.29853154585453;4;37.9
65020;-2.527336747623834;-44.291855492244856;38;São Luís;MA;45;-2.5274398866396615;-44.29195362425256;7;15.8
65021;-2.5307860399626425;-44.29155108224921;1;São Luís;MA;2;-2.5307860399626425;-44.29155108224921;1;0.0
65025;-2.538362792341687;-44.28899374349957;33;São Luís;MA;39;-2.5381100332884197;-44.289349640193045;6;48.6
65026;-2.5423003762168865;-44.27454314279938;6;São Luís;MA;6;-2.5423003762168865;-44.27454314279938;0;0.0
65030;-2.544058658942442;-44.28051401216434;42;São Luís;MA;55;-2.5444016419298396;-44.28104049619776;13;69.9
65031;-2.5423077334645225;-44.282543274629695;27;São Luís;MA;34;-2.5439696486357115;-44.283547310066034;7;216.1
65032;-2.5669077635937234;-44.254903090095624;15;São Luís;MA;16;-2.5657369638169785;-44.25704728007262;1;271.7
65033;-2.540111488380642;-44.22518421687788;1;São Luís;MA;1;-2.540111488380642;-44.22518421687788;0;0.0
65035;-2.532678663491135;-44.2791675634286;34;São Luís;MA;34;-2.532678663491135;-44.2791675634286;0;0.0
65036;-2.5421924642284033;-44.26524017583849;39;São Luís;MA;42;-2.5421782249860043;-44.2653349211647;3;10.7
65037;-2.540421436363229;-44.267326942257874;12;São Luís;MA;13;-2.540290379905949;-44.26718619752697;1;21.4
65040;-2.5505457329020356;-44.26447938174163;39;São Luís;MA;44;-2.5505951150552773;-44.26464443772448;5;19.2
65041;-2.551100711530035;-44.26477616052369;26;São Luís;MA;27;-2.5509616078650064;-44.26507242922075;1;36.4
65042;-2.558865476245331;-44.26176449289482;18;São Luís;MA;22;-2.558117797578514;-44.26265956475948;4;129.8
65043;-2.557557172506236;-44.24989706887715;14;São Luís;MA;14;-2.557557172506236;-44.24989706887715;0;0.0
65044;-2.5568155773625105;-44.26347695622192;15;São Luís;MA;16;-2.55750002701838;-44.263371376960386;1;77.1
65045;-2.548262123673764;-44.25116708362728;38;São Luís;MA;54;-2.54930673227953;-44.249808466086925;16;190.7
65046;-2.5487894828158484;-44.25043548125091;38;São Luís;MA;40;-2.548378542553634;-44.25038382926302;2;46.1
65047;-2.5491014050054157;-44.23424349536112;24;São Luís;MA;27;-2.5482538294985093;-44.23602052858281;3;219.0
65048;-2.5548429045783334;-44.244449048800746;13;São Luís;MA;15;-2.5545352386327584;-44.24444512415847;2;34.3
65049;-2.5526883328976453;-44.25082537971428;6;São Luís;MA;7;-2.5527607436927795;-44.253870953576026;1;338.8
65050;-2.5478343906512047;-44.22665002388703;15;São Luís;MA;18;-2.5475046209485313;-44.22412465032394;3;283.2
65051;-2.53781705842372;-44.21622250056929;10;São Luís;MA;12;-2.5384289981597505;-44.215676432068896;2;91.3
65052;-2.5424847666243027;-44.225555920993635;32;São Luís;MA;39;-2.543521809231677;-44.22287013476913;7;320.2
65053;-2.5445725690218852;-44.21403076415432;23;São Luís;MA;27;-2.546518444822042;-44.21380457096853;4;218.1
65054;-2.544394219705443;-44.211547586854714;84;São Luís;MA;102;-2.544515202911543;-44.211891803861526;18;40.6
65055;-2.5627340134341803;-44.23387079430057;91;São Luís;MA;113;-2.5619143449000554;-44.232626192044705;22;165.8
65056;-2.5606102977644865;-44.23805142963581;25;São Luís;MA;28;-2.560933304178671;-44.235653898571634;3;269.0
65057;-2.5649501870621942;-44.23097881540992;39;São Luís;MA;43;-2.565463426657153;-44.2306262323107;4;69.3
65058;-2.5674022290227834;-44.208477907009794;86;São Luís;MA;151;-2.570935999584228;-44.206467572744536;65;452.5
65059;-2.551694188614779;-44.2317388079303;12;São Luís;MA;13;-2.5522714272276668;-44.231575384373414;1;66.8
65060;-2.545570403369502;-44.236264459604314;42;São Luís;MA;49;-2.545260736873305;-44.23499277150638;7;145.6
65061;-2.5339047473428917;-44.250927254238015;38;São Luís;MA;44;-2.5336578093695037;-44.25081030754342;6;30.4
65062;-2.5377585566465775;-44.23783008766632;37;São Luís;MA;44;-2.5360460779270935;-44.23733928870707;7;198.3
65063;-2.5291126870484044;-44.23636820956329;22;São Luís;MA;30;-2.5311246743778053;-44.235621931583225;8;238.9
65064;-2.5330794726375148;-44.23941327981834;20;São Luís;MA;21;-2.533518298130964;-44.238775004588895;1;86.2
65065;-2.4993021702541798;-44.22607337324072;67;São Luís;MA;86;-2.5009524541003874;-44.227083760380225;19;215.4
65066;-2.5151391632083926;-44.22708009352774;101;São Luís;MA;170;-2.5163034117548713;-44.228187724421865;69;178.8
65067;-2.515172773723858;-44.23377597433347;51;São Luís;MA;76;-2.5129995424374734;-44.23434294925938;25;250.0
65068;-2.515916368410919;-44.2328982852172;34;São Luís;MA;76;-2.5091683348897456;-44.23168396750532;42;763.2
65070;-2.5237820791165486;-44.25904897773202;61;São Luís;MA;82;-2.5225263912634146;-44.259272615486076;21;142.0
65071;-2.504509013446602;-44.26350133854694;70;São Luís;MA;130;-2.4997908124494073;-44.26102004950506;60;593.3
65072;-2.503157606634558;-44.24938912079653;74;São Luís;MA;99;-2.5012422006260024;-44.24816336596761;25;253.1
65073;-2.5185299712013376;-44.24136758763684;17;São Luís;MA;19;-2.5176521621982775;-44.2414893659331;2;98.7
65074;-2.516839889349058;-44.25597248270561;90;São Luís;MA;111;-2.5167152242608157;-44.25641785460161;21;51.4
65075;-2.503391959516667;-44.29198540670845;155;São Luís;MA;249;-2.502220358616744;-44.292314166685316;94;135.5
65076;-2.5159108297983135;-44.29874260401077;65;São Luís;MA;93;-2.514354534857996;-44.298134692298916;28;186.0
65077;-2.4999369179479194;-44.29590422734129;53;São Luís;MA;89;-2.4979931084532363;-44.297760534341826;36;299.1
65078;-2.513009250438922;-44.264307912757204;3;São Luís;MA;3;-2.513009250438922;-44.264307912757204;0;0.0
65080;-2.556459621026134;-44.31040032678091;13;São Luís;MA;13;-2.556459621026134;-44.31040032678091;0;0.0
65081;-2.5448136000330983;-44.26151041174239;33;São Luís;MA;34;-2.5455308064662256;-44.262722394162296;1;156.7
65082;-2.5481978616499643;-44.29813625530704;22;São Luís;MA;22;-2.5481978616499643;-44.29813625530704;0;0.0
65083;-2.551103985616976;-44.215138082643534;3;São Luís;MA;3;-2.551103985616976;-44.215138082643534;0;0.0
65085;-2.553849461545434;-44.31737182959794;37;São Luís;MA;40;-2.5527571186165963;-44.31757643372493;3;123.7
65086;-2.5596666998987;-44.33482825330915;7;São Luís;MA;7;-2.5596666998987;-44.33482825330915;0;0.0
65090;-2.5603263892306574;-44.25039251866943;15;São Luís;MA;16;-2.5626504468148426;-44.25023697864612;1;259.3
65091;-2.545955893942341;-44.263891553887454;4;São Luís;MA;4;-2.545955893942341;-44.263891553887454;0;0.0
65092;-2.5746353294477444;-44.23037722901881;3;São Luís;MA;3;-2.5746353294477444;-44.23037722901881;0;0.0
65093;-2.563363425777566;-44.24612365197742;4;São Luís;MA;4;-2.563363425777566;-44.24612365197742;0;0.0
65094;-2.505691229969984;-44.31027913642785;1;São Luís;MA;1;-2.505691229969984;-44.31027913642785;0;0.0
65095;-2.542308085828172;-44.27827694331229;7;São Luís;MA;7;-2.542308085828172;-44.27827694331229;0;0.0
65110;-2.5509581262933794;-44.1398930874406;95;São José de Ribamar;MA;118;-2.551847789349706;-44.13900201110609;23;140.1
65130;-2.5335984042550557;-44.16212373224168;55;Paço do Lumiar;MA;62;-2.532493843274056;-44.16157841476527;7;137.1
65138;-2.4448439001979336;-44.12160273130551;9;Raposa;MA;10;-2.446419828493479;-44.12537579283121;1;454.8
65140;-2.92319248655288;-44.06273521723484;1;Presidente Juscelino;MA;1;-2.92319248655288;-44.06273521723484;0;0.0
65143;-2.9578061106449254;-44.326853588810295;7;Bacabeira;MA;10;-2.949605953921348;-44.32932452475407;3;953.3
65145;-3.1351259906482034;-44.32135112460986;16;Santa Rita;MA;18;-3.1354042750710693;-44.320878493885935;2;61.0
65148;-2.837481697891449;-44.0554578375483;5;Axixa;MA;6;-2.8372461578244654;-44.05561490724336;1;31.5
65150;-2.9394145466652937;-44.24970711703055;21;Rosário;MA;26;-2.9402330356569957;-44.249544171962235;5;92.9
65160;-2.866134984147304;-44.04096257835474;9;Morros;MA;9;-2.866134984147304;-44.04096257835474;0;0.0
65170;-2.775089853250686;-44.059603911922046;11;Icatu;MA;12;-2.775034274041348;-44.05948689662217;1;14.4
65180;-2.6262256796164127;-43.483555877271336;6;Humberto de Campos;MA;6;-2.6262256796164127;-43.483555877271336;0;0.0
65190;-2.512311858878279;-43.44066547277635;3;Primeira Cruz;MA;4;-2.5112962416116322;-43.44091391773199;1;116.4
65195;-2.500432885838489;-43.25375005955791;3;Santo Amaro;MA;3;-2.500432885838489;-43.25375005955791;0;0.0
65200;-2.5237033286568624;-45.08581009592517;71;Pinheiro;MA;75;-2.523977179331303;-45.08620291497239;4;53.3
65204;-2.595388409084514;-45.40013298242681;6;Presidente Sarney;MA;7;-2.594734255921424;-45.3953544026704;1;536.4
65206;-2.968129657893153;-45.34851173676488;1;Pedro do Rosário;MA;1;-2.968129657893153;-45.34851173676488;0;0.0
65208;-2.2406585566828516;-45.29903531535926;31;Santa Helena;MA;32;-2.2439481330365108;-45.296760493004285;1;445.1
65210;-3.321587043160953;-45.01418041368258;5;Cajari;MA;6;-3.321816931557347;-45.01488892761193;1;82.8
65213;-3.2837507553546446;-45.178479938538835;11;Penalva;MA;13;-3.285248633188892;-45.177923136625026;2;177.9
65215;-3.211772637049519;-45.001673603956;35;Viana;MA;39;-3.211628210130476;-45.001725340475865;4;17.1
65218;-3.1006576030378565;-45.03235800400304;9;Matinha;MA;10;-3.100411149782981;-45.032400395465196;1;27.8
65220;-2.8966639228052817;-44.88312307798771;8;São Vicente Ferrer;MA;12;-2.8962932187548134;-44.88256672533718;4;74.4
65223;-2.9942320600202175;-44.99889923728868;5;Olinda Nova do Maranhão;MA;5;-2.9942320600202175;-44.99889923728868;0;0.0
65225;-2.9626094630809097;-44.80641318512553;6;São João Batista;MA;7;-2.9659182540693436;-44.81225037296473;1;746.2
65230;-2.876638053845166;-44.673634414421876;3;Cajapio;MA;4;-2.8762657761064014;-44.672934084080396;1;88.2
65233;-2.70778070740857;-44.74003883695993;1;Bacurituba;MA;1;-2.70778070740857;-44.74003883695993;0;0.0
65235;-2.700932830108754;-44.833465837186324;40;São Bento;MA;45;-2.701048477960627;-44.83355009905116;5;15.9
65238;-2.6475775539639983;-44.89562146824877;3;Palmeirandia;MA;3;-2.6475775539639983;-44.89562146824877;0;0.0
65245;-2.5778026730853143;-44.85721804208877;5;Peri Mirim;MA;5;-2.5778026730853143;-44.85721804208877;0;0.0
65248;-2.4504015654033657;-44.787483395902214;10;Bequimão;MA;13;-2.4510717579240366;-44.78726254955132;3;78.5
65250;-2.397104425445042;-44.442683038403516;15;Alcântara;MA;17;-2.392514845980913;-44.45394150447368;2;1352.4
65255;-2.131028433834202;-44.61234880330552;7;Guimaraes;MA;8;-2.1312850313634097;-44.61132294153788;1;117.6
65260;-1.999265836243856;-44.53586993015966;4;Cedral;MA;4;-1.999265836243856;-44.53586993015966;0;0.0
65263;-1.8798118379980024;-44.60000594907723;4;Porto Rico do Maranhao;MA;4;-1.8798118379980024;-44.60000594907723;0;0.0
65265;-2.067441291623125;-44.78459740519708;10;Mirinzal;MA;19;-2.0668738085740657;-44.785179947070084;9;90.5
65267;-2.1948150066912238;-44.82799173786903;2;Central do Maranhao;MA;2;-2.1948150066912238;-44.82799173786903;0;0.0
65268;-1.8277169850103405;-44.870550609129545;23;Cururupu;MA;24;-1.8274935813426987;-44.8703003618969;1;37.3
65269;-1.854240496904053;-45.113083062886986;1;Serrano do Maranhao;MA;3;-1.854240496904053;-45.11308306288699;2;0.0
65270;-1.7282896859608066;-45.13985981009343;10;Bacuri;MA;15;-1.7280569130405292;-45.14182897643022;5;220.6
65272;-2.544588431758499;-45.775520381158074;16;Santa Luzia do Paruá;MA;19;-2.545479009345607;-45.775243833212755;3;103.8
65274;-2.8067327717307924;-45.70410548857361;10;Nova Olinda do Maranhão;MA;13;-2.806361803992104;-45.70419740771682;3;42.5
65275;-1.5321989889383978;-45.07954687627498;3;Apicum-acu;MA;3;-1.5321989889383978;-45.07954687627498;0;0.0
65276;-2.2258035533950586;-45.306781192266804;3;Turilandia;MA;3;-2.2258035533950586;-45.306781192266804;0;0.0
65278;-1.666927027653169;-45.37117192626509;18;Turiaçu;MA;19;-1.6666882234578697;-45.37078900357707;1;50.2
65279;-2.379976122293768;-45.82428985193083;11;Presidente Médici;MA;12;-2.3801968556878568;-45.82428533682955;1;24.6
65280;-1.5071695773866027;-45.731360277492165;12;Cândido Mendes;MA;18;-1.488876071178884;-45.73064413627023;6;2038.0
65283;-2.2441861583046676;-45.85851592807263;12;Maranhãozinho;MA;14;-2.2444368174490115;-45.858553645784795;2;28.2
65284;-2.1229073253246074;-45.88868136143351;16;Governador Nunes Freire;MA;27;-2.094320867712955;-45.879337715076126;11;3347.7
65285;-1.4049805209904527;-45.77435599716037;6;Godofredo Viana;MA;12;-1.4021303845806514;-45.776071003563175;6;370.3
65288;-2.465982418721631;-45.792934524237715;7;Centro do Guilherme;MA;10;-2.46755620509377;-45.87342285149244;3;8953.4
65289;-2.0467333961233796;-45.95793345322248;17;Maracaçumé;MA;29;-2.0475975239584945;-45.9576785250743;12;100.3
65290;-1.3299086034418561;-45.89922766435788;6;Luís Domingues;MA;10;-1.3303126628221462;-45.89904354405965;4;49.4
65292;-1.7953781762249652;-46.299441507231606;10;Boa Vista do Gurupi;MA;11;-1.7953126147499632;-46.291986642937815;1;829.5
65293;-1.6740152531915955;-46.01075156612798;2;Amapá do Maranhão;MA;2;-1.6740152531915955;-46.01075156612798;0;0.0
65294;-1.878997774361107;-46.072673550564595;6;Junco do Maranhão;MA;8;-1.8787679046137604;-46.07250358422026;2;31.8
65295;-1.2047595080778803;-46.0210012211556;18;Carutapera;MA;20;-1.204072657270092;-46.02104434904004;2;76.6
65299;-2.1684834131123454;-46.1599089757423;8;Centro Novo do Maranhão;MA;13;-2.1758484000120535;-46.1677816777443;5;1199.6
65300;-3.662263412214005;-45.38016876290543;68;Santa Inês;MA;81;-3.6616241546510273;-45.37997306071832;13;74.4
65301;-3.6528155458063396;-45.38803819448282;3;Santa Inês;MA;3;-3.6528155458063396;-45.38803819448282;0;0.0
65302;-3.6576006305667597;-45.370193630713445;15;Santa Inês;MA;18;-3.656914466243523;-45.37064073246889;3;91.1
65304;-3.665930754726972;-45.36804864026258;10;Santa Inês;MA;11;-3.6657283643385097;-45.36816453880809;1;25.9
65306;-3.6687233799354217;-45.38393576017092;18;Santa Inês;MA;19;-3.6687063599388186;-45.38371993068824;1;24.1
65310;-4.169239641524319;-45.48681350594832;5;Altamira do Maranhao;MA;5;-4.169239641524319;-45.48681350594832;0;0.0
65315;-4.330462368659083;-45.58715125529508;1;Brejo de Areia;MA;2;-4.330462368659083;-45.58715125529508;1;0.0
65320;-4.286472935453732;-45.247384372665756;36;Vitorino Freire;MA;37;-4.286865848531589;-45.2474191123861;1;43.9
65335;-3.745510783287011;-45.26184452595952;5;Bela Vista do Maranhao;MA;6;-3.7449621799685744;-45.26018199694684;1;194.5
65340;-3.8397748698412664;-44.88977189696746;8;Conceição do Lago-açu;MA;9;-3.8384905509700085;-44.88581435285997;1;462.2
65345;-3.63327219022215;-45.172724608313644;5;Igarape do Meio;MA;7;-3.6301644906164614;-45.16698590835343;2;725.4
65350;-3.4708221248299345;-44.874122102403916;25;Vitória do Mearim;MA;34;-3.484247762721612;-44.88048988234321;9;1653.6
65360;-3.495565947185143;-45.24754593838361;16;Monção;MA;17;-3.4952781661019174;-45.24770532027483;1;36.6
65363;-3.419791406009596;-45.68700549296694;6;Governador Newton Bello;MA;7;-3.413098633722503;-45.697873565400236;1;1419.0
65365;-3.2753742628591582;-45.65504624725553;32;Zé Doca;MA;46;-3.2762848140617855;-45.65490543154854;14;102.6
65368;-2.9505096665532773;-45.66542619168681;2;Araguana;MA;2;-2.9505096665532773;-45.66542619168681;0;0.0
65370;-3.619697420144632;-45.349365699330235;24;Pindaré-mirim;MA;24;-3.619697420144632;-45.349365699330235;0;0.0
65378;-3.702622499999999;-45.50968125;2;Tufilândia;MA;2;-3.702622499999999;-45.50968125;0;0.0
65380;-3.5434591952670713;-45.60891598188404;14;Bom Jardim;MA;15;-3.5436895442774707;-45.60876343075263;1;30.7
65385;-3.5402561805248944;-46.261518477443474;6;São João do Carú;MA;9;-3.530680145681008;-46.27506004535367;3;1843.9
65390;-3.9755968598547047;-45.665586775882964;30;Santa Luzia;MA;39;-3.9891934418798836;-45.67119000317452;9;1636.5
65393;-4.316653440357771;-46.458779264845255;48;Buriticupu;MA;76;-4.316757277478371;-46.45803913868449;28;83.0
65395;-4.488114154879397;-46.854382086708505;17;Bom Jesus das Selvas;MA;21;-4.502895843702964;-46.85549096141207;4;1650.1
65398;-3.701581302872117;-45.8570810629906;18;Alto Alegre do Pindaré;MA;21;-3.724104406992829;-45.8639974185921;3;2622.4
65400;-4.460262737939082;-43.89056332516309;73;Codó;MA;87;-4.461757206996403;-43.8915996078408;14;202.2
65413;-4.214134911794691;-44.44951278413494;10;Alto Alegre do Maranhao;MA;10;-4.214134911794691;-44.44951278413494;0;0.0
65415;-4.130050796980662;-44.12640893298468;57;Coroatá;MA;64;-4.129401649445521;-44.12654958605843;7;73.9
65418;-4.374288438748177;-44.34112031625806;7;Peritoró;MA;7;-4.374288438748177;-44.34112031625806;0;0.0
65420;-4.25638246930308;-43.939236459003936;11;Timbiras;MA;12;-4.256869550709913;-43.94007498648748;1;107.7
65430;-3.5442497725504123;-43.91843482536806;28;Vargem Grande;MA;30;-3.544078339355614;-43.91826140002698;2;27.1
65440;-3.3314324296582307;-43.52795051196471;12;São Benedito do Rio Preto;MA;13;-3.3312850498501794;-43.52926992421663;1;147.5
65450;-3.463430716954042;-43.90915437702029;3;Nina Rodrigues;MA;4;-3.4635576738908838;-43.90817282771818;1;110.0
65455;-3.391338451214809;-43.99203969817746;3;Presidente Vargas;MA;3;-3.391338451214809;-43.99203969817746;0;0.0
65460;-3.7268432958830986;-44.22695845202352;3;Pirapemas;MA;5;-3.72727387413169;-44.22742132987031;2;70.3
65465;-3.635001963012795;-44.37819517004797;14;Cantanhede;MA;16;-3.635163252640832;-44.37799275723666;2;28.8
65468;-3.6272852204135684;-44.555883055408415;2;Matoes do Norte;MA;3;-3.6283011943315135;-44.55683603279019;1;154.9
65470;-4.031705548144905;-44.4656168353099;24;São Mateus do Maranhão;MA;28;-4.032419259620942;-44.46584504982399;4;83.4
65480;-3.45086155008619;-44.77860288918547;35;Arari;MA;41;-3.450955216573816;-44.77844191510273;6;20.7
65485;-3.3914198031628553;-44.364101450486885;37;Itapecuru Mirim;MA;38;-3.3903296903605975;-44.36667194900004;1;310.4
65490;-3.2657551582328446;-44.61598031555657;14;Anajatuba;MA;17;-3.265782474827339;-44.615626731243495;3;39.4
65495;-3.5633714848871696;-44.5816949079236;13;Miranda do Norte;MA;26;-3.563524483801414;-44.58210331397584;13;48.5
